clunki	16	20	18	39	54	19	20	19	43	57
wear	8	6	9	36	85	11	6	11	36	90
settl	9	9	11	34	78	9	14	11	37	86
march	34	14	18	39	64	42	14	22	39	69
frank	14	7	11	37	79	14	10	14	40	85
bezel	4	6	11	26	40	4	7	20	34	50
pound	7	12	15	52	75	7	17	20	59	102
holiday	14	3	4	25	40	16	3	5	26	45
brick	39	12	7	40	51	48	14	9	44	53
shock	21	24	8	19	62	24	30	9	19	63
heart	14	5	15	23	72	14	5	15	27	73
action	26	15	12	33	76	31	15	12	34	79
wrote	14	19	14	43	67	15	34	16	43	75
ip	9	7	14	38	96	9	8	15	46	106
strength	20	20	16	48	78	25	20	20	74	87
placement	1	7	6	41	41	1	7	6	41	44
flight	2	7	6	49	103	2	23	6	57	127
3d	10	4	9	38	69	12	4	11	58	84
whatsoev	16	2	4	16	106	17	2	4	16	106
grip	8	7	9	53	79	8	7	9	57	82
couch	7	4	13	66	103	8	4	15	76	111
driver	12	18	11	41	58	24	24	14	58	93
dad	9	3	4	24	85	10	4	5	30	101
fli	2	5	13	45	85	3	5	13	46	94
harder	10	20	12	35	39	10	20	13	36	39
tie	2	11	6	35	65	2	11	6	39	84
remind	15	13	26	27	62	15	13	26	28	63
twitter	4	15	15	56	88	5	27	15	60	110
prevent	18	16	11	33	51	22	16	14	33	52
shoot	11	10	16	30	72	15	10	22	30	84
ii	26	23	12	49	145	35	38	21	85	226
bodi	8	14	12	48	50	8	15	12	51	55
recept	15	25	32	30	48	20	35	41	45	61
marketplac	29	27	16	75	135	39	55	26	110	180
1gb	1	7	6	29	60	1	7	6	30	63
interact	16	16	12	24	105	16	16	25	37	136
attent	13	10	5	55	67	13	12	5	59	68
construct	13	9	11	54	71	15	9	13	58	75
vacat	12	6	16	28	86	13	7	20	34	103
convinc	17	11	15	34	89	18	11	15	36	90
slick	4	19	9	66	119	4	22	9	70	141
delight	4	3	1	57	86	4	3	1	59	93
offici	14	27	19	46	84	19	33	24	59	92
trick	17	9	8	28	60	17	9	8	33	65
overpr	47	21	25	40	54	62	24	26	48	58
repli	49	15	19	18	52	72	16	19	19	54
siri	6	12	14	49	104	7	24	37	82	147
lucki	16	20	3	32	91	17	20	3	32	92
recognit	1	1	4	32	44	1	1	4	36	56
backup	14	23	7	32	71	14	39	10	43	76
knock	6	10	13	49	46	7	10	13	51	46
length	12	7	17	45	68	12	7	18	57	71
tax	17	23	4	28	103	18	30	4	30	121
english	12	5	5	27	18	12	7	10	28	20
hurt	27	18	20	41	69	38	18	20	43	69
casual	1	13	26	83	46	1	13	34	96	56
nephew	8	3	8	3	54	8	3	13	3	58
pure	10	8	4	29	39	11	8	4	34	39
seal	38	9	4	21	101	47	11	6	24	106
niec	7	1	6	4	28	8	1	9	4	35
geek	7	14	11	29	88	7	14	12	31	90
heat	10	20	26	24	100	14	20	67	57	134
lte	0	4	4	29	75	0	4	4	74	101
friday	22	13	6	33	61	23	16	6	36	65
sluggish	29	23	30	38	42	32	28	32	46	45
mix	8	12	10	44	54	8	15	10	49	57
struggl	9	16	17	44	58	9	16	20	44	59
handwrit	1	0	4	22	55	1	0	7	26	83
companion	1	4	5	32	89	1	4	6	33	92
rom	21	14	28	87	98	29	29	49	187	185
tether	17	12	29	74	161	33	17	49	80	199
encount	11	12	9	27	64	11	12	9	28	66
bore	6	3	3	41	70	6	3	3	42	73
studi	4	8	5	15	106	4	12	5	15	109
preinstal	12	14	24	40	61	17	17	25	50	77
tegra	9	11	19	60	100	9	13	25	94	146
appstor	13	15	9	43	64	16	19	19	56	98
pricey	6	3	11	24	73	6	3	11	24	73
onscreen	8	16	11	63	105	8	17	12	77	148
suspect	21	12	23	42	41	24	12	24	54	48
disconnect	26	14	20	22	34	30	15	24	25	37
water	8	3	4	21	71	8	3	4	21	76
articl	4	7	16	41	140	8	7	16	57	153
border	12	12	8	37	37	31	22	10	48	52
plane	2	9	6	37	95	2	18	6	40	104
dedic	12	8	15	76	82	12	8	16	121	84
skeptic	0	1	8	28	153	0	1	8	29	153
lcd	26	18	24	49	73	38	21	31	55	83
bargain	9	9	9	33	88	9	9	10	41	96
homework	6	1	11	32	87	6	1	11	34	98
notif	11	21	15	39	77	11	26	15	58	85
afraid	4	20	16	32	106	4	20	16	32	106
tweak	7	1	12	59	113	8	1	12	64	139
wrap	14	13	11	49	75	17	24	11	68	79
dream	5	1	16	47	103	6	1	17	47	106
prepar	21	24	16	23	86	23	30	16	24	91
dropbox	5	10	8	32	74	7	10	12	36	115
thick	11	14	19	65	151	13	16	21	71	193
unrespons	43	26	16	21	13	46	30	17	21	13
blown	3	1	5	24	113	3	1	5	24	129
garbag	80	25	1	12	28	95	29	1	13	29
metal	16	14	22	59	79	19	16	28	68	89
lug	0	9	4	37	125	0	9	5	37	139
contrast	4	13	16	28	68	6	13	17	35	83
grab	12	14	17	41	95	13	24	26	43	105
lay	5	8	19	30	90	8	8	19	30	100
sandwich	16	18	25	51	169	16	21	31	53	184
cellular	28	19	9	38	98	33	20	30	76	189
unbeliev	13	12	4	25	103	13	12	5	25	107
numer	33	22	9	35	66	41	25	9	35	72
joy	4	6	7	30	87	4	6	7	30	101
confirm	47	18	9	33	74	54	22	9	36	79
intens	5	4	12	61	56	5	5	12	67	81
le	77	43	19	92	202	182	115	48	238	456
wipe	25	15	13	61	105	31	16	15	68	124
amazoncom	26	10	7	20	106	34	14	10	23	130
buggi	32	45	30	52	48	35	55	30	71	49
andor	32	4	18	49	61	33	4	18	49	65
sooner	8	4	8	28	100	8	4	8	28	100
joke	77	34	20	34	48	83	36	23	35	54
rt	0	1	5	0	2	0	2	5	0	2
appli	10	9	11	44	94	10	11	12	48	108
decemb	57	7	12	25	38	64	9	12	30	41
starter	5	6	12	32	40	5	6	12	34	45
reciev	49	16	14	31	74	60	17	19	32	74
count	21	21	11	35	103	22	25	11	35	110
breaker	8	16	30	48	59	8	16	32	52	63
slip	8	22	10	39	97	9	27	10	43	97
highlight	4	4	12	27	94	4	5	14	31	102
trial	10	11	5	43	53	10	15	8	44	75
skip	19	19	22	38	69	20	20	23	40	74
split	6	7	4	34	68	10	7	7	49	100
feet	24	30	25	36	51	29	38	32	36	57
membership	3	0	6	24	44	4	0	15	29	50
station	19	15	16	52	119	25	18	25	64	144
dolbi	0	1	5	4	11	0	1	5	4	12
flat	9	13	11	39	72	9	15	12	42	78
subscript	14	12	8	30	67	36	16	13	38	79
expans	5	1	16	83	77	5	1	17	92	87
upset	41	13	20	36	17	49	13	23	37	18
snappi	0	4	13	35	78	0	4	14	35	82
categori	7	10	17	48	76	7	14	22	53	132
client	9	23	11	50	112	13	33	12	66	130
ten	14	12	10	22	93	16	15	12	22	107
rough	8	16	8	39	73	9	22	8	50	74
ignor	35	14	20	29	69	37	14	20	29	74
hype	44	19	46	69	94	53	24	51	70	100
instanc	9	19	34	34	76	9	22	36	43	92
orient	10	17	17	50	88	11	17	37	64	124
magnet	9	13	5	72	87	9	13	6	73	87
nicer	1	11	11	22	63	1	11	12	24	65
lead	16	15	11	47	68	16	15	11	50	72
recomend	8	5	2	14	90	8	5	2	15	91
man	12	11	19	39	101	12	11	26	43	107
fortun	15	14	4	40	80	15	14	4	44	85
environ	6	7	23	56	73	6	7	25	66	107
render	22	17	32	41	58	22	19	43	51	65
7inch	10	10	5	27	47	15	10	6	32	57
difficulti	10	17	22	48	71	10	18	22	53	73
par	4	13	19	37	64	4	14	21	39	67
attract	11	13	15	56	81	11	13	15	58	90
outlet	18	4	9	35	66	21	4	13	40	80
advic	39	21	30	42	77	42	21	32	42	83
borrow	7	7	1	16	78	7	7	1	18	91
fabul	2	4	2	9	81	2	4	2	9	88
ui	10	11	14	48	77	11	15	20	69	93
pandora	12	8	12	51	112	12	10	14	69	124
sideload	3	0	8	15	50	6	0	28	23	62
vendor	38	11	23	34	102	60	12	29	46	145
min	31	8	20	17	81	33	8	21	24	84
knowledg	14	8	19	23	52	16	8	21	24	58
kill	21	11	26	57	89	23	11	27	68	98
till	21	3	22	32	55	22	3	22	33	58
plain	13	20	9	49	73	14	20	10	51	75
server	18	22	17	59	105	21	22	20	73	132
lightn	8	1	2	34	68	8	1	2	44	74
dislik	12	11	12	39	50	16	12	15	46	57
pan	77	44	21	101	197	182	117	51	250	440
opt	4	6	4	30	59	4	6	5	32	62
killer	14	13	15	61	110	19	13	23	78	122
frame	23	11	25	44	122	26	11	41	49	174
enhanc	5	9	7	68	90	5	9	7	71	96
produc	19	9	10	46	81	24	9	12	49	85
public	18	25	17	44	86	22	31	25	45	98
1080p	4	8	3	34	113	6	8	4	42	176
capacit	16	23	14	79	87	23	25	22	103	101
vivid	2	2	4	23	71	2	2	4	23	71
wake	25	16	21	63	85	35	20	26	74	121
univers	12	7	13	54	95	12	7	19	63	117
yeah	19	9	20	38	94	19	11	22	42	147
overnight	28	9	14	24	47	32	10	14	25	47
advis	28	15	13	29	38	31	17	13	31	38
pair	6	13	9	37	95	8	15	14	44	128
grow	14	3	8	45	109	16	3	9	49	120
firefox	10	8	10	58	78	11	10	11	59	95
sweet	6	11	4	30	118	6	13	5	36	135
pink	1	1	1	2	15	1	1	1	2	17
addict	1	0	9	33	162	1	0	10	35	166
terrif	4	4	9	15	125	4	4	9	16	132
playback	14	17	20	62	100	16	23	27	79	115
favor	19	18	10	33	69	19	18	12	33	73
8gb	6	12	15	51	81	6	15	22	56	87
assist	36	9	6	19	86	43	15	6	19	94
shot	12	15	11	42	84	13	15	11	46	92
rotat	23	17	14	56	89	31	24	21	85	109
focus	7	7	13	67	98	7	8	14	78	100
cream	20	20	29	56	175	20	23	36	61	192
kinda	10	11	28	31	81	11	11	30	36	94
ideal	6	6	26	45	75	6	6	28	48	82
polici	66	34	17	13	56	88	39	17	16	96
ebay	29	28	19	33	101	30	28	19	38	118
stupid	46	47	22	26	74	47	51	23	29	84
weird	17	9	17	31	41	21	10	20	41	43
snap	9	3	13	37	108	10	3	13	40	113
lenovo	4	12	9	31	47	10	18	13	55	78
grand	5	4	12	20	97	5	4	12	21	104
shame	53	29	23	28	61	54	35	26	31	69
effort	39	20	11	38	95	40	26	16	40	101
consist	10	14	19	34	60	10	14	19	38	63
slowli	21	21	15	48	57	22	22	15	48	60
techi	7	11	18	32	98	11	12	19	36	100
optim	8	14	24	65	103	10	15	32	75	122
neat	3	14	32	38	88	3	19	33	41	103
slide	16	7	15	45	92	16	10	15	53	99
ultim	6	10	21	50	104	6	10	25	63	107
unus	58	30	25	39	56	61	34	25	40	56
wise	14	11	25	36	92	14	11	26	38	102
memo	1	0	6	5	13	1	0	6	6	13
began	30	17	15	34	53	39	20	19	42	60
vibrant	4	3	16	38	88	6	3	16	41	97
flexibl	1	11	17	49	147	1	15	22	62	188
breez	1	3	9	32	135	1	3	9	32	144
critic	14	29	17	59	125	17	29	22	61	150
situat	36	19	9	35	86	42	21	10	39	94
launch	21	21	32	66	96	28	27	35	76	113
onoff	13	9	10	21	51	18	14	10	22	54
equip	33	8	16	40	70	35	10	17	46	74
awhil	17	7	15	34	103	22	7	15	34	118
winner	2	3	6	36	118	2	3	6	43	128
ms	5	9	15	66	96	7	12	17	89	113
configur	25	7	17	66	100	29	8	20	81	133
gripe	1	10	13	40	68	1	11	14	56	75
block	29	20	11	41	80	31	20	13	53	98
fee	39	29	17	42	87	55	36	18	53	147
safe	6	5	6	62	102	6	5	6	66	106
penni	6	1	1	16	133	6	1	1	17	137
stun	6	3	3	36	98	6	3	3	54	117
code	27	15	11	54	75	36	17	15	73	112
printer	11	22	24	72	112	12	48	35	162	171
bean	3	0	4	12	14	3	0	4	14	15
justifi	7	10	38	72	102	9	10	48	74	112
repeat	42	23	18	44	59	45	24	20	45	62
suppli	18	12	16	39	133	18	13	21	48	148
debat	3	2	3	41	142	3	2	3	41	156
bank	20	12	6	40	91	22	15	6	41	95
mp3	17	22	23	86	120	19	31	26	99	156
lie	49	36	17	40	77	55	39	17	42	80
compet	15	15	21	73	75	16	15	21	76	88
nativ	13	14	17	93	116	18	19	19	120	140
consumpt	4	6	10	53	75	4	6	13	62	104
safari	20	48	24	86	168	20	77	33	137	206
loos	33	8	21	25	42	33	9	21	27	43
delay	16	8	18	42	90	22	8	20	54	96
bang	10	3	5	56	88	10	3	7	57	91
discount	18	7	11	31	74	21	7	14	37	84
jelli	4	0	4	12	13	4	0	4	13	14
drag	21	9	10	79	103	21	10	10	94	123
remain	20	27	11	53	116	20	32	11	61	129
resist	23	17	30	94	109	39	26	38	124	130
motorola	30	15	33	77	195	51	28	45	107	262
led	15	22	7	37	95	29	22	7	38	100
iconia	40	20	22	90	217	44	35	38	199	359
facetim	2	9	18	97	267	2	14	26	175	335
retail	31	32	24	47	139	31	41	27	56	151
varieti	10	6	9	63	110	10	6	9	72	123
seri	16	5	16	31	79	21	6	18	38	89
primari	2	12	16	67	103	2	12	16	96	115
sudden	42	32	22	32	41	42	33	22	32	41
odd	14	12	22	40	34	14	12	22	47	40
babi	10	6	10	29	111	24	6	14	31	115
visit	31	18	16	46	118	33	21	17	49	133
rid	33	21	27	44	74	37	22	32	47	76
reduc	14	9	18	75	96	16	10	21	90	104
zoom	14	31	30	79	168	18	41	37	104	196
catch	21	15	18	49	106	21	16	22	54	106
restrict	30	29	21	58	118	30	46	26	71	141
premium	14	11	35	51	111	15	14	37	78	119
girl	3	11	3	15	57	3	11	3	15	61
pleasur	7	7	7	63	76	7	8	8	74	81
refer	15	7	23	59	106	18	9	25	68	117
weigh	3	7	22	55	126	3	7	25	57	148
meant	23	23	39	53	116	31	29	43	62	125
request	44	28	20	23	54	47	33	22	25	59
bulki	13	14	34	62	149	13	17	37	68	165
auto	2	11	10	45	90	2	11	11	57	106
widget	8	14	23	56	98	12	16	25	78	170
apart	15	16	23	42	92	22	17	25	46	98
center	40	20	24	47	94	45	23	26	57	104
droid	48	28	29	76	156	62	38	51	95	224
typic	8	9	21	61	99	10	10	27	76	115
equal	10	11	11	38	109	10	11	11	43	111
folder	12	22	24	70	118	19	33	37	103	215
paperwhit	0	0	1	1	5	0	0	1	1	5
chip	22	22	27	66	116	26	23	31	114	135
fingerprint	12	9	10	98	166	12	11	11	144	188
titl	26	11	10	60	93	27	13	10	74	111
monitor	8	3	16	46	116	11	5	16	59	130
challeng	8	6	7	38	125	8	6	7	40	125
bonus	0	8	10	37	93	0	9	11	40	106
radio	15	21	15	57	145	19	30	19	68	168
desk	13	23	12	56	133	15	23	13	57	145
hotspot	9	15	18	99	197	9	15	40	129	264
stabl	12	18	32	64	101	15	20	32	69	112
font	8	20	9	46	71	14	28	13	49	88
flip	12	22	25	79	104	12	30	30	102	123
communic	47	14	12	30	162	63	18	15	33	178
young	3	6	5	15	67	3	6	6	15	70
ice	26	22	33	64	188	26	27	43	73	208
notebook	10	16	31	62	126	10	19	38	86	147
essenti	32	39	23	61	105	34	39	27	71	110
builtin	5	23	17	73	135	8	24	26	96	175
honeycomb	24	24	66	179	350	32	28	99	288	510
engin	25	26	16	36	99	28	29	21	38	106
rep	41	17	14	7	25	78	20	19	7	29
awkward	18	19	28	62	89	21	19	32	73	95
consider	9	18	15	82	94	12	18	16	87	103
bill	26	8	31	47	135	55	8	36	49	153
ridicul	53	28	15	47	63	59	32	16	48	63
crazi	10	13	13	56	116	11	18	14	56	119
shape	16	18	9	64	206	20	18	9	69	219
accident	18	6	10	65	84	20	6	10	74	101
glare	9	10	26	81	88	10	11	30	98	113
brother	10	27	16	29	98	17	29	25	37	113
savvi	10	11	16	49	77	10	11	16	56	80
minim	15	20	26	73	122	16	23	30	77	124
proprietari	21	19	37	71	103	30	20	62	78	155
effici	10	1	19	66	148	10	1	20	84	155
materi	13	14	20	79	114	13	15	22	94	124
carousel	4	3	4	27	46	4	3	11	59	77
preload	13	10	7	42	76	15	10	7	45	79
disabl	13	13	27	45	87	17	16	35	51	108
visual	9	10	16	33	99	10	21	19	37	113
sim	52	12	41	76	103	133	16	85	129	153
extens	11	15	23	64	141	12	22	23	67	153
jack	30	25	25	63	93	37	28	38	77	104
hulu	7	30	29	79	108	7	95	37	97	135
froze	63	23	17	12	17	78	27	17	12	22
slim	5	2	9	41	91	5	2	9	45	93
letter	22	28	10	42	89	26	36	12	51	94
ic	41	34	42	100	215	69	55	55	177	301
competitor	15	17	36	102	108	15	17	38	188	124
doc	13	20	25	82	132	14	31	28	111	166
blow	4	6	11	45	117	6	6	11	46	118
output	11	19	22	77	134	13	20	32	116	153
firmwar	48	46	38	81	125	56	67	53	110	155
crystal	1	1	4	21	98	1	1	4	21	99
xmas	29	13	3	14	75	30	13	3	14	80
yr	13	3	7	34	47	15	4	7	37	48
confus	22	13	21	50	105	23	14	22	52	116
agre	29	13	26	56	114	31	14	28	60	123
adult	12	7	13	14	64	13	11	13	15	64
hang	35	25	14	63	64	38	26	17	67	74
brilliant	0	0	10	33	112	0	0	10	33	115
style	15	14	11	63	144	39	15	30	157	306
advanc	15	10	27	52	92	22	10	27	58	96
portrait	12	19	20	66	83	14	20	35	76	111
board	31	15	22	39	96	37	16	22	45	105
match	18	14	20	46	111	18	18	24	49	116
lap	16	26	15	67	139	17	27	15	71	160
util	11	21	14	78	130	12	21	14	97	149
guid	10	18	28	45	93	12	22	35	59	106
fell	23	9	17	37	98	24	11	19	37	107
natur	8	7	34	91	140	8	8	40	98	176
log	31	10	22	65	84	37	14	28	80	111
mark	28	20	20	43	120	32	21	20	43	130
spen	0	0	0	0	2	0	0	0	0	2
refus	93	26	16	27	62	126	36	18	32	67
capac	10	2	27	56	126	12	2	30	57	163
combin	9	22	22	43	123	9	27	24	46	138
adequ	12	6	18	79	108	13	8	18	81	134
superb	1	2	7	34	123	1	2	8	42	139
stori	47	38	18	49	93	49	38	19	56	104
win	15	13	17	65	114	18	15	28	130	130
weather	9	5	20	43	181	9	5	20	44	219
folk	29	22	26	42	128	30	29	29	44	169
thumb	11	14	23	82	149	11	28	41	95	218
hassl	39	27	44	53	90	41	28	44	54	116
enter	25	22	24	54	111	28	24	24	64	129
curv	2	6	7	55	126	2	7	7	63	134
song	11	23	13	55	133	13	36	15	63	171
reach	40	20	16	39	109	45	22	16	41	116
indic	57	26	21	54	73	67	32	22	67	75
dell	45	29	31	51	109	87	66	81	118	145
unlock	23	9	32	42	72	33	16	39	53	94
greatest	4	7	19	38	143	4	8	20	44	154
cpu	25	9	36	49	86	32	12	42	63	115
mess	36	24	16	59	98	47	24	16	60	100
4th	22	8	15	29	73	47	9	15	41	104
tire	28	16	11	82	121	32	19	12	84	134
written	27	23	9	48	90	28	30	9	50	103
bag	3	14	17	69	148	3	17	17	73	156
trust	77	28	12	33	118	91	29	13	33	133
cobi	97	48	49	114	121	202	85	84	193	209
weak	39	43	42	84	60	42	46	50	89	69
popular	22	16	36	57	131	23	16	40	59	184
bunch	27	15	11	51	134	29	15	13	51	142
sister	14	8	2	29	137	14	8	2	29	170
drawback	6	10	28	84	115	8	10	36	89	120
desir	15	9	34	75	113	15	9	35	79	118
upload	24	26	21	69	153	28	58	28	95	211
accur	10	17	26	72	87	10	17	27	73	90
compact	5	8	14	36	148	5	8	16	37	164
virtual	20	22	32	93	172	22	24	40	107	202
leather	6	14	21	57	160	6	20	21	72	185
quad	8	6	5	23	52	9	9	8	23	67
thinner	4	5	27	75	149	5	5	45	102	164
lol	14	3	8	33	166	17	3	8	36	181
touchpad	70	37	58	135	310	133	80	123	329	898
organ	5	11	21	69	170	5	14	26	79	190
avoid	56	17	26	64	77	59	17	26	71	81
verizon	61	27	48	116	228	257	53	68	166	449
prior	32	20	14	42	108	34	20	16	43	115
track	50	16	13	42	153	53	18	17	50	185
serv	19	18	21	96	159	21	18	23	100	170
straight	22	27	35	65	128	26	31	47	71	146
met	11	3	9	52	110	11	3	9	52	113
social	5	12	24	55	147	6	13	33	57	168
throw	52	20	15	45	109	55	22	15	53	124
descript	28	24	30	30	146	35	25	41	32	154
walk	29	17	17	54	118	31	22	17	64	125
ecosystem	2	11	5	44	51	2	21	5	50	78
glitch	34	24	25	53	75	38	27	34	73	80
record	36	24	13	76	193	43	26	16	93	239
finish	19	17	21	52	140	20	19	25	52	151
dark	37	21	15	61	95	45	21	16	75	110
enabl	20	18	31	102	139	21	18	34	121	166
sourc	19	20	31	79	119	21	22	35	84	135
stereo	7	15	13	53	102	7	24	19	74	123
tini	16	23	15	73	151	18	23	19	78	171
macbook	14	23	19	85	235	22	54	36	114	330
newest	22	18	32	70	168	35	23	37	73	191
doubl	14	18	15	102	169	14	22	15	132	191
exist	41	37	43	46	154	44	54	56	63	168
downsid	2	3	20	97	144	2	3	21	110	149
connector	23	20	17	97	158	41	22	29	148	205
pic	11	11	16	63	137	14	12	16	65	167
yesterday	39	18	16	41	128	40	18	17	42	146
forum	71	50	36	83	112	85	56	43	94	137
middl	19	23	31	58	100	19	26	31	62	102
parti	32	33	29	93	127	39	39	37	104	153
soni	27	30	18	54	129	62	42	96	141	300
intend	39	26	33	97	132	40	27	38	121	163
explain	39	26	21	40	92	52	31	31	45	97
boy	25	12	9	42	126	25	15	9	44	137
educ	9	8	9	45	186	9	9	9	60	224
physic	19	20	29	95	123	24	22	42	129	151
moment	15	12	22	87	136	18	12	22	97	163
seamless	2	11	9	74	136	2	11	11	93	153
warn	66	42	25	41	85	67	51	25	44	90
platform	18	35	30	75	194	22	38	46	111	216
xoom	48	31	51	177	375	84	55	113	390	1170
blackberri	69	61	55	185	393	180	105	129	335	658
input	26	43	29	48	145	35	44	41	74	184
profession	25	18	26	74	171	25	25	34	81	190
budget	10	3	15	66	110	11	3	17	77	130
assum	22	21	32	75	76	23	25	36	76	77
pleasant	4	12	10	82	153	4	12	11	86	158
road	9	13	20	75	197	10	16	20	96	236
extend	30	14	35	68	143	38	18	35	69	156
rock	9	13	3	54	196	9	13	3	55	222
rare	15	16	23	65	181	15	18	25	71	197
collect	16	18	17	81	117	18	18	19	88	130
playbook	54	60	69	180	436	166	123	200	485	1080
thrill	4	15	19	37	146	4	16	19	37	147
versatil	1	5	11	59	197	1	5	11	69	206
sign	54	28	22	77	150	64	28	26	84	164
imposs	75	38	38	41	78	77	38	39	43	79
gig	10	22	12	81	169	12	26	18	128	268
corner	31	14	34	96	158	33	16	34	100	191
crap	99	18	12	31	51	107	18	12	34	56
jump	37	22	39	69	138	41	27	44	75	146
benefit	19	19	28	80	136	19	19	32	81	147
brought	45	13	9	42	137	45	13	9	43	150
menu	23	12	25	63	97	51	12	30	76	123
copi	23	29	18	103	176	28	45	20	134	233
unabl	84	48	40	60	34	94	53	46	61	40
convert	24	18	22	95	208	25	20	27	131	242
default	27	16	31	65	125	31	21	39	82	151
heavier	15	24	37	144	236	15	24	39	166	274
random	52	41	36	40	55	63	50	48	46	59
pocket	22	28	43	75	167	23	33	56	91	198
landscap	12	17	26	81	129	16	22	44	105	184
competit	16	18	23	97	167	16	20	26	116	177
slower	25	15	26	75	99	35	16	37	89	101
gorgeous	0	8	11	62	133	0	9	12	67	162
ahead	24	16	16	65	221	24	16	17	68	233
doubt	27	12	25	74	190	31	15	27	77	211
password	42	40	19	63	124	81	75	27	96	180
awar	47	23	45	57	127	58	26	50	60	139
liter	25	12	15	47	168	25	12	15	64	194
bewar	184	44	37	25	33	206	55	40	26	33
regist	52	36	36	72	114	62	44	45	81	129
morn	53	19	23	49	142	59	22	30	51	149
sturdi	7	15	28	106	176	7	15	36	121	186
inexpens	11	15	21	51	92	11	15	24	56	103
netbook	39	63	74	160	261	64	112	218	294	409
map	28	25	34	116	201	70	90	56	185	282
drain	28	18	24	49	77	31	20	35	64	88
forev	40	33	27	32	93	43	33	31	32	99
trade	16	15	12	50	130	20	18	12	58	136
recogn	53	40	24	77	91	62	42	28	86	100
att	58	13	44	87	234	141	19	97	169	345
bug	34	44	45	74	142	42	55	62	89	173
common	49	37	41	79	101	51	42	46	81	118
sad	52	43	54	50	64	59	43	59	59	65
explor	12	9	16	72	141	13	18	21	77	153
sleek	7	15	17	69	185	7	18	17	71	199
averag	15	38	38	89	134	17	43	46	95	147
aspect	12	18	35	74	186	13	23	40	84	228
granddaught	3	1	2	11	87	3	1	5	11	95
superior	16	14	35	74	187	22	14	42	84	214
sens	30	22	26	69	138	30	25	37	79	159
colleg	9	12	9	38	213	10	13	19	64	259
head	30	12	25	75	152	37	12	29	99	206
fill	23	26	25	127	155	24	27	25	163	175
held	22	16	12	77	169	26	19	17	97	173
mous	8	17	32	106	220	11	25	49	130	301
calendar	7	15	25	87	233	8	22	34	101	322
mistak	77	33	29	51	109	81	36	29	63	116
familiar	9	11	37	102	185	9	12	38	107	200
pass	51	20	32	63	145	56	21	33	63	149
suit	7	15	32	76	182	8	25	46	83	218
solv	53	26	42	88	134	55	28	46	92	163
damag	60	30	28	56	133	88	59	45	59	137
forget	44	47	34	82	146	45	62	38	90	157
error	80	30	35	74	90	109	42	38	81	101
resolv	33	21	33	71	64	36	25	35	77	68
swipe	12	25	18	76	97	13	34	27	99	113
earlier	22	16	10	55	137	22	19	12	55	144
frequent	49	29	25	83	113	63	31	31	88	116
grandson	7	4	4	8	95	7	13	4	8	106
voic	15	27	17	77	132	20	54	21	92	177
spot	19	32	26	68	139	20	33	34	83	145
mother	35	18	12	36	198	46	24	12	50	240
attempt	110	44	24	55	56	126	53	33	57	61
insid	35	24	15	52	142	36	24	15	53	159
pain	41	43	45	110	97	46	44	50	116	99
remot	7	17	23	121	208	7	24	32	199	338
usabl	28	37	35	123	158	31	48	35	142	168
despit	36	30	23	136	154	39	31	31	157	163
fault	60	35	22	79	91	71	42	36	83	98
hesit	12	6	7	50	205	12	6	7	51	213
wors	89	45	45	70	55	104	47	47	75	57
restart	59	37	26	54	63	69	58	29	63	73
gmail	20	39	35	90	166	26	73	40	126	220
chrome	6	12	16	40	75	6	14	23	47	99
happier	23	17	11	20	225	23	17	11	20	235
earli	22	24	32	96	250	26	28	32	106	277
bar	57	46	42	101	125	75	57	69	147	145
durabl	15	5	8	62	203	23	5	9	70	239
info	42	26	29	47	148	52	27	42	60	185
claim	63	43	39	52	144	84	48	42	63	159
microsd	9	17	32	99	129	11	23	42	130	169
loud	16	5	20	73	115	21	6	23	82	122
pack	20	24	15	48	201	20	26	18	52	216
buyer	112	44	24	61	100	128	57	25	63	102
credit	84	31	39	78	104	112	59	40	128	129
cut	50	49	25	80	124	59	59	26	90	142
solut	60	41	42	108	131	67	49	45	127	179
wall	21	26	26	87	91	24	29	30	99	99
scroll	30	54	25	91	129	45	88	33	121	179
draw	14	22	22	82	147	16	31	25	99	172
bare	55	21	25	68	126	60	24	33	69	142
secur	48	25	27	94	268	62	33	45	115	364
alot	15	14	34	97	231	17	14	43	115	260
pixel	32	18	35	77	128	55	28	59	107	194
luck	93	57	41	80	117	103	57	45	84	127
stock	27	20	38	128	233	32	22	46	155	287
separ	20	35	31	75	151	20	50	33	88	162
promis	33	17	46	87	226	35	17	55	97	250
imagin	24	22	26	76	239	24	23	28	82	251
admit	23	30	38	71	216	28	30	40	84	248
flaw	37	52	44	114	121	52	65	65	134	139
appreci	23	7	18	87	182	25	7	18	94	188
eventu	50	46	55	77	141	54	49	62	84	142
attach	28	31	47	99	186	29	38	53	114	223
rest	32	44	38	94	196	33	45	45	117	230
touchscreen	54	34	65	132	186	70	54	99	178	221
report	33	31	27	78	181	34	40	29	85	198
pull	45	19	34	95	165	50	19	40	112	181
hot	25	42	48	81	188	35	48	60	117	204
clean	30	19	33	101	265	33	20	35	115	298
practic	33	25	16	105	245	34	33	19	125	272
forc	62	56	55	114	118	83	68	62	125	132
fall	20	32	40	122	153	21	35	51	131	174
delet	40	41	29	94	130	56	53	33	122	185
recharg	20	32	24	77	154	23	38	31	102	170
bird	35	22	54	124	231	46	24	67	155	265
multitask	12	24	60	163	248	15	35	79	191	327
